United States. fast (OCoLC)fst01204155	1508
United States Commercial policy.	552
United States Appropriations and expenditures.	535
United States Census, 1980.	527
United States Census, 1990	513
United States Military policy.	507
United States Foreign relations.	494
United States Armed Forces Appropriations and expenditures.	394
United States Defenses.	363
United States Commerce.	360
United States fast (OCoLC)fst01204155	333
United States Officials and employees Salaries, etc.	323
United States Census, 20th, 1980.	320
United States Economic conditions 1981-2001.	305
United States Emigration and immigration.	282
United States Economic policy.	279
United States Foreign economic relations.	270
United States Population Statistics.	258
United States Foreign relations Soviet Union.	237
Washington (D.C.) Appropriations and expenditures.	234
United States Armed Forces Procurement.	234
Soviet Union Foreign relations United States.	230
United States Economic policy 1971-1981.	225
United States Officials and employees.	222
United States Officials and employees Selection and appointment.	212
United States Armed Forces Pay, allowances, etc.	191
United States Foreign relations China.	179
China Foreign relations United States.	178
United States Foreign relations Middle East.	177
United States Census, 1967.	175
Middle East Foreign relations United States.	174
United States Armed Forces Military construction operations Law and legislation.	164
United States Economic policy 1981-1993.	163
United States Economic conditions.	158
United States Politics and government.	157
United States Armed Forces Operational readiness.	152
Panama Canal (Panama)	152
United States Armed Forces.	149
United States Census, 2000	146
United States Emigration and immigration Government policy.	146
United States Commercial treaties.	145
United States Appropriations and expenditures, 2000.	143
United States.	141
United States Commerce	141
United States Officials and employees Pensions.	139
United States Foreign economic relations China.	137
United States Foreign relations Law and legislation.	136
United States Appropriations and expenditures, 1998.	135
United States Foreign relations Europe.	135
United States Census, 1990.	135
China Foreign economic relations United States.	132
United States Census, 2000.	132
United States Commerce Periodicals.	132
United States Population.	129
Europe Foreign relations United States.	126
United States Appropriations and expenditures, 2001.	125
United States Economic conditions 1971-1981.	123
United States Commercial policy	117
United States Commerce Statistics Periodicals.	114
United States Appropriations and expenditures, 1999.	111
United States Statistics, Medical.	110
United States Foreign relations Iran.	108
United States Armed Forces Handbooks, manuals, etc.	107
Europe Defenses.	107
Iran Foreign relations United States.	106
United States Armed Forces Reserves.	106
United States Foreign economic relations Japan.	105
United States Appropriations and expenditures, 2005.	104
United States Foreign relations Latin America.	104
United States Appropriations and expenditures, 2002.	103
United States Officials and employees Retirement.	103
United States Foreign relations Treaties.	102
United States Census, 18th, 1960.	102
United States Appropriations and expenditures, 2004.	101
United States Appropriations and expenditures, 2006.	98
United States Rural conditions.	97
United States Defenses	97
United States Census, 19th, 1970.	96
United States Armed Forces Military construction operations.	95
Latin America Foreign relations United States.	95
Japan Foreign economic relations United States.	95
United States Census.	95
United States Armed Forces Recruiting, enlistment, etc.	92
United States Armed Forces Medical care.	92
United States Economic policy	91
United States Armed Forces Pay, allowances, etc. Law and legislation.	88
United States Statistics.	88
United States Statistics, Vital.	87
United States Appropriations and expenditures, 2007.	86
United States Foreign relations Iraq.	85
United States Economic conditions 1945-	85
Iraq Foreign relations United States.	84
United States Claims.	84
United States Foreign relations administration.	81
United States Appropriations and expenditures, 2003.	80
United States Foreign relations Mexico.	80
United States Foreign relations Cuba.	78
United States Economic policy 1993-2001.	77
Mexico Foreign relations United States.	77
United States Commerce Canada.	77
Tongass National Forest (Alaska)	75
United States Statistical services.	75
United States Appropriations and expenditures, 1989.	74
United States Appropriations and expenditures	74
Cuba Foreign relations United States.	72
Iraq Politics and government 2003-	71
United States Appropriations and expenditures, 1988.	71
Canada Commerce United States.	71
United States Foreign relations	71
United States Population	71
Alaska. fast (OCoLC)fst01204480	70
Yellowstone National Park.	70
United States Military policy	70
United States Foreign relations Korea (North)	69
United States Foreign relations South Africa.	68
United States Appropriations and expenditures, 1990.	67
United States Officials and employees	67
United States Foreign economic relations Mexico.	66
United States Appropriations and expenditures, 1985.	66
United States Relations Latin America.	66
United States Commerce Statistics.	64
Soviet Union Military policy.	64
California. fast (OCoLC)fst01204928	63
Central America Foreign relations United States.	63
United States Foreign relations Central America.	63
United States History Sources.	63
United States Appropriations and expenditures, 2010.	62
Mexico Foreign economic relations United States.	62
Latin America Relations United States.	62
South Africa Foreign relations United States.	61
United States Foreign relations 1945-1989.	61
United States Appropriations and expenditures Periodicals.	61
United States Economic conditions 2001-2009.	60
Korea (North) Foreign relations United States.	60
United States Appropriations and expenditures, 1976.	60
Russia (Federation) Foreign relations United States.	60
United States Appropriations and expenditures, 1987.	59
United States Appropriations and expenditures, 1984.	59
United States Census, 21st, 1990.	58
Middle East Politics and government 1979-	58
United States Commerce China.	58
United States National Guard.	57
United States Foreign relations Vietnam.	57
United States Economic conditions 2009-	56
United States Foreign relations Russia (Federation)	56
United States Armed Forces Personnel management.	56
Russia (Federation) Politics and government 1991-	56
United States Appropriations and expenditures, 1986.	56
United States Appropriations and expenditures, 1982.	56
United States Foreign relations Panama.	56
United States Armed Forces Supplies and stores.	56
Outer space Exploration United States.	55
United States Economic conditions 1918-1945.	55
United States Foreign relations El Salvador.	55
United States Foreign relations Africa.	54
United States Economic conditions 1981-	54
Outer space Exploration.	54
Colorado River (Colo.-Mexico)	54
Iraq Military policy.	53
Mississippi River.	53
United States Census, 1958.	52
United States Foreign relations 1993-2001.	52
Africa Foreign relations United States.	52
Latin America Foreign economic relations United States.	52
Latin America Commerce United States.	52
United States Economic conditions 1971-	52
United States Foreign economic relations Latin America.	51
Panama Foreign relations United States.	51
Vietnam Foreign relations United States.	51
United States Armed Forces Law and legislation.	50
United States Armed Forces Officers.	50
United States Appropriations and expenditures, 1977.	50
Middle East Politics and government 1945-	50
United States Commerce Latin America.	50
United States Foreign relations 1981-1989.	49
United States Armed Forces Weapons systems.	49
United States Armed Forces Procurement	49
United States Insular possessions.	49
United States Discovery and exploration.	49
United States Emigration and immigration	49
United States, West. fast (OCoLC)fst01243255	48
United States Appropriations and expenditures, 1991.	48
Soviet Union Foreign relations United States	48
United States Commerce Japan.	47
Hoosier National Forest (Ind.)	47
United States Foreign relations Soviet Union	47
Great Lakes (North America)	47
Soviet Union Commerce United States.	46
China Commerce United States.	46
United States Appropriations and expenditures, 1983.	45
United States Foreign relations Taiwan.	45
United States Appropriations and expenditures, 1981.	45
United States Economic conditions	45
United States Foreign relations Japan.	45
Florida. fast (OCoLC)fst01205150	44
Sudan Foreign relations United States.	44
United States Foreign relations Sudan.	44
Taiwan Foreign relations United States.	44
Japan Foreign relations United States.	44
