WASHINGTON, DC	337623
SPRINGFIELD, VA	20214
OAK RIDGE, TN	7888
DENVER, CO	6393
NEW YORK	5305
ROCKVILLE, MD	4518
BETHESDA, MD	3843
SL	3030
VICKSBURG, MS	2882
PORTLAND, OR	2742
BERKELEY, CA	2498
ATLANTA, GA	2194
GAITHERSBURG, MD 	1870
CINCINNATI, OH	1805
MADISON, WI	1764
FORT COLLINS, CO	1654
CHICAGO, IL	1652
BELTSVILLE, MD	1443
OGDEN, UT	1440
LONDON	1407
SANTA MONICA, CA	1405
RESTON, VA	1315
COLUMBUS, OH	1276
ALEXANDRIA, VA	1275
ASHEVILLE, NC	1234
LOS ALAMOS, NM	1000
HYATTSVILLE, MD	986
ST PAUL, MN	972
PARIS	968
CAMBRIDGE, MA	935
RICHLAND, WA	879
ARLINGTON, VA	793
BOULDER, CO	783
PITTSBURGH, PA	762
SACRAMENTO, CA	752
BOSTON	745
ALBUQUERQUE, NM	731
NEW YORK, NY	710
NEW ORLEANS, LA	689
PHILADELPHIA	676
BALTIMORE, MD	632
UPTON, NY	615
UPPER DARBY, PA	606
IDAHO FALLS, ID	587
SILVER SPRING, MD	581
COLLEGE STATION, TX	555
BROOMALL, PA	552
SAN FRANCISCO, CA	551
SEATTLE, WA	549
CINCINNATI	519
FORT BELVOIR, VA	519
NP	518
CANOGA PARK, CA	510
JERUSALEM	504
SAN FRANCISCO	491
MCLEAN, VA	486
LIVERMORE, CA	479
ARGONNE, IL	464
ANN ARBORMI	462
OTTAWA	453
GAITHERSBURG, MD	450
AUSTIN, TX	424
AMES, IOWA	424
RESEARCH TRIANGLE PARK, NC	405
PLACE OF PUBLICATION NOT IDENTIFIED	400
ATLANTA	388
AIKEN, SC	387
WRIGHT-PATTERSON AIR FORCE BASE, OH	375
ANCHORAGE, AK	371
SACRAMENTO	369
ROCKVILLE, MD 	366
URBANA, IL	364
LOS ANGELES, CA	362
AVONDALE, MD	345
ST PAUL	343
LEMONT, IL	328
BERKELEY	328
MISSOULA, MT	323
BOSTON, MA	320
CARLISLE BARRACKS, PA	319
GREENBELT, MD	318
AUSTIN	316
LEMONT, III	312
CORVALLIS, OR	301
SPRINGFIELD, IL	298
LANSINGMI	297
PHILADELPHIA, PA	288
LOS ANGELES	287
PENSACOLA, FL	283
HARRISBURG, PA	280
RALEIGH, NC	276
SCHENECTADY, NY	273
ALBUQUERQUE, NEW MEXICO	271
CHAMPAIGN, IL	267
TUCSON, ARIZ	261
DAVIS, CA	257
BUENOS AIRES	255
BALTIMORE	255
BERLIN	254
NEW DELHI	252
MENLO PARK, CA	252
TALLAHASSEE, FL	252
LAKEWOOD, CO	243
SAN DIEGO, CA	241
HANOVER, NH	237
NEW ORLEANS	230
RADNOR, PA	228
MAXWELL AIR FORCE BASE, ALA	227
MADISON	225
PORTLAND, OR 	224
MOSKVA	222
COLUMBUS	217
UNITED STATES	217
ANNAPOLIS, MD	216
CARLISLE, PA	210
MONTEREY, CA	210
ALBANY, NY	206
CLEVELAND, OH	203
SAINT PAUL, MN	198
PASADENA, CA	198
LAS VEGAS, NV	193
ALBANY	192
LA JOLLA, CA	190
ITHACA, NY	189
SALT LAKE CITY, UT	185
HONOLULU, HAWAII	182
SEATTLE	182
INDIANAPOLIS, IN	181
DETROIT	180
CHARLOTTESVILLE, VA	178
PHOENIX, ARIZ	175
RICHMOND, VA	174
BELLINGHAM, WA	171
FORT EUSTIS, VA	171
MADRID	168
LANHAM, MD	168
LAWRENCE, KS	167
GOLDEN, CO	166
COLORADO SPRINGS, CO	166
HONOLULU	165
OLYMPIA, WA	165
LANGLEY FIELD, VA	157
MINNEAPOLIS, MN	157
CHEYENNE, WY	157
BILLINGS, MT	157
MANILA	155
SANTA FE, NM	153
NEWTOWN SQUARE, PA	152
TUCSON	152
UNIVERSITY PARK, PA	151
LINCOLN, NE	150
TACOMA, WA	149
ANN ARBOR	149
LG HANSCOM FIELD, BEDFORD, MA	147
ADA, OK	146
BOISE, ID	146
FORT LEAVENWORTH, KS	145
WASH	143
KNOXVILLE, TN	141
MINNEAPOLIS	140
LEXINGTON, KY	139
OXFORD	137
PRINCETON, NJ	136
MÉXICO	134
OGDEN, UT 	133
NASHVILLE, TN	133
JUNEAU, AK	131
LAS CRUCES, NM	129
ATHENS, GA	127
HARRISBURG	126
CHEVY CHASE, MD	126
PITTSBURGH	125
CARSON CITY, NV	124
OKLAHOMA CITY, OK	124
DETROITMI	124
MILWAUKEE, WI	124
CARACAS	122
TOKYO	122
KANSAS CITY, MO	120
URBANA	117
SPRINGFIELD, VA 	117
MIAMI, FL	116
HANSCOM AFB, MA	116
IOWA CITY, IOWA	115
DULUTH, MN	115
LITTLE ROCK, AR	113
INDIANAPOLIS	112
ST PAUL, MN 	109
COLUMBIA, SC	109
BERKELEY, CA 	109
BETHESDA, MD 	109
SALT LAKE CITY	109
BEIJING	108
FREDERICK, MD	106
WESTPORT, CT	105
SAN DIMAS, CA	104
ST LOUIS	103
HELENA, MT	103
WINDSOR, ONT	103
LOUISVILLE, KY	101
DUBLIN	100
WEST LAFAYETTE, IN	100
SAN JUAN, PR	100
RIO DE JANEIRO	98
MOSCOW, ID	97
EVANSTON, IL	97
CAMBRIDGE	97
ST LOUIS, MO	95
KNOXVILLE	95
WILMINGTON, DEL	95
ABERDEEN PROVING GROUND, MD	95
北京	94
LEIPZIG	93
IOWA CITY	93
HOUSTON, TX	93
GENEVA	92
TALLAHASSEE	92
BROOKS AIR FORCE BASE, TX	92
PGH IE PITTSBURGH, PA	91
BEDFORD, MA	91
ROLLA, MO	90
TRENTON, NJ	90
ROMA	89
BATON ROUGE, LA	88
CLEVELAND	88
MUSCLE SHOALS, ALA	88
NEWPORT, RI	87
MILANO	86
DES MOINES, IOWA	85
STUTTGART	84
SPRINGFIELD	84
N P	84
LAUREL, MD	84
SAN JOSE, CA	83
HERNDON, VA	82
LANSING	82
RALEIGH	81
MORGANTOWN, WV	80
ROSSLYN, VA	80
ALBUQUERQUE	80
WARSAW	79
ALBANY, CA	79
MOUNDS VIEW, MN	79
RAPID CITY, SD	79
FALLS CHURCH, VA	79
RICHMOND	79
MIAMISBURG, OH	78
MÉXICO, DF	77
WEST TRENTON, NJ	77
BUFFALO, NY	76
AMSTERDAM	75
PORT HUENEME, CA	75
LIMA	74
OMAHA, NE	73
FT WORTH, TX	72
MISSISSIPPI STATE, MS	71
FAYETTEVILLE, AR	71
CANBERRA	71
MÜNCHEN	71
STANFORD, CA	71
FORT COLLINS, CO 	70
SALEM, OR	70
PULLMAN, WA	69
FORT COLLINS	69
LEMOYNE, PA	69
MORGANTOWN, W, VA	69
SANTA MONICA	68
LINCOLN	68
ROCHESTER, NY	67
RENO, NV	67
MONTEVIDEO	66
OKLAHOMA CITY	66
ANNAPOLIS	66
NEW YORK CITY	66
SYRACUSE, NY	66
ATHENS	65
RIVERSIDE, CA	65
WARSZAWA	64
COLLEGE STATION	64
OAKLAND, CA	64
WASH, DC	64
LUXEMBOURG	63
LA HABANA	63
ROME	63
EMMITSBURG, MD	63
